Id,SalePrice
1461,128221.8603162351
1462,173908.35707908962
1463,184333.3329566028
1464,194704.2232045601
1465,210244.8035474345
1466,170694.67077348987
1467,176491.67691635853
1468,158159.5210733572
1469,204146.54145545373
1470,108730.38720764685
1471,176479.78902112087
1472,96109.50140942982
1473,90685.05305333761
1474,144804.41278977552
1475,110885.8525913537
1476,349525.8215572471
1477,281295.2626587604
1478,302957.97490915656
1479,300318.17180955363
1480,465008.5272430419
1481,330610.17674011784
1482,217219.74235530943
1483,174064.4412746043
1484,165219.41569203977
1485,178339.97048353264
1486,192776.66324628936
1487,328242.5724391765
1488,235258.07169552753
1489,213707.45818814216
1490,247933.5595690296
1491,205498.53253832133
1492,116473.29339486524
1493,192782.79006919079
1494,293597.5086717168
1495,286905.51416113134
1496,241795.76481428696
1497,171071.81687751831
1498,176707.07255757786
1499,144059.82314035203
1500,136978.98526716535
1501,197140.53358981945
1502,125564.9071803044
1503,304200.39090404566
1504,237041.03549971757
1505,226038.82947131945
1506,187059.90545820352
1507,261020.79624787765
1508,194166.7094398276
1509,142284.15741151618
1510,145208.80882773828
1511,159917.18934474
1512,186244.10781121254
1513,150241.41520026838
1514,173874.10231706733
1515,212523.8231232441
1516,162421.57320671855
1517,183523.82459411863
1518,119187.30917111388
1519,225669.033812501
1520,132901.23147061048
1521,136789.81943804538
1522,184187.79518540902
1523,102485.58395896922
1524,115757.44836374931
1525,116530.1501416068
1526,116726.5914292601
1527,99152.61944795959
1528,138171.61131119332
1529,147788.55916515272
1530,216379.55447114166
1531,129590.77016449254
1532,104922.4359994228
1533,167691.45770105813
1534,129525.64610550948
1535,164730.57789184945
1536,100456.16626209696
1537,62501.57250964502
1538,156986.245914469
1539,211372.1842605872
1540,123860.50432254793
1541,134580.2366464294
1542,160898.3070719475
1543,211937.82221658016
1544,87365.58229459706
1545,132033.26967249718
1546,131516.98046827433
1547,150934.20059794653
1548,150298.52572163986
1549,121816.10366601194
1550,138151.74988805316
1551,130529.81086011906
1552,159954.46243606508
1553,151306.3479694957
1554,118903.36705848621
1555,173054.08733379375
1556,61143.88110977411
1557,127210.44210664742
1558,93849.84864201886
1559,47518.99728570203
1560,138506.4704307199
1561,128606.14665580378
1562,124530.69861147716
1563,123754.05971730407
1564,168564.08422598103
1565,134877.8646729011
1566,234424.63621983584
1567,72651.37832185882
1568,233069.20828741603
1569,125299.72398922639
1570,135386.71927555115
1571,92992.01258843625
1572,160668.97655635187
1573,276929.79323049774
1574,140955.3094720794
1575,240255.27672866732
1576,234165.00615947368
1577,176887.5671025389
1578,152436.60687730834
1579,149071.6096419529
1580,188472.87336730724
1581,155395.1860573804
1582,130174.17189189931
1583,309273.2305797897
1584,223368.14080155222
1585,143702.20486417646
1586,66067.35858638491
1587,106996.21337173553
1588,155602.0505402144
1589,92866.81696624891
1590,136443.26888366695
1591,88343.00685971789
1592,136458.75812494196
1593,124793.43471262907
1594,125445.13458811142
1595,117885.0323762137
1596,239444.92082642298
1597,195319.74803724466
1598,209991.4511602549
1599,199852.76149878558
1600,187924.9905726458
1601,51539.54436727124
1602,123988.01716259774
1603,39542.78391050454
1604,289022.8101665289
1605,237841.9941593376
1606,161880.36869393894
1607,171033.05310286488
1608,196180.22111677192
1609,197415.85556886857
1610,148023.56999774743
1611,130351.72971391352
1612,175632.6446300852
1613,165684.5850783554
1614,129695.11787974369
1615,80558.4160484951
1616,59903.62261275784
1617,79753.24039218109
1618,127841.90058813733
1619,136020.49917131197
1620,194917.17018280225
1621,128972.20958456001
1622,143607.3582751127
1623,276619.5007635709
1624,211560.44640454464
1625,119028.21977307345
1626,171728.8857733393
1627,187873.43236253504
1628,279716.5203345809
1629,179390.670711793
1630,386074.0820689951
1631,272617.9296653955
1632,262185.91866906267
1633,172851.40840827627
1634,179484.39889879245
1635,169555.01114353444
1636,141841.66035316233
1637,198125.37040309003
1638,182333.48473510053
1639,177207.95628459426
1640,240313.64309732243
1641,180110.2525880006
1642,238521.54875271395
1643,231232.3633309207
1644,225989.77507504215
1645,230464.54374240898
1646,149264.0158075653
1647,145568.87556087738
1648,122083.49686279637
1649,127961.82969493652
1650,104181.81180001213
1651,100224.88240300328
1652,96990.33431620686
1653,98808.35445187753
1654,141063.86566218175
1655,134112.45016745944
1656,141910.43024264835
1657,156713.44992102496
1658,147014.3832860887
